period,rent_flat,rent_room,buy_flat
2021-07,84.00,17.00,20.00
2021-08,89.80,20.60,22.40
2021-09,91.00,19.00,25.00
2021-10,79.40,19.20,24.60
2021-11,76.00,20.00,19.50
2021-12,68.50,16.50,22.75
2022-01,89.80,19.40,24.80
2022-02,84.25,18.50,24.50
2022-03,79.50,21.50,22.25
2022-04,78.25,18.75,23.50
2022-05,82.20,18.80,22.20
2022-06,80.00,19.50,20.50
2022-07,82.20,18.40,20.00
2022-08,89.75,23.25,21.00
2022-09,81.50,25.00,21.75
2022-10,76.20,21.60,20.60
2022-11,68.75,18.75,20.25
2022-12,61.25,15.25,18.75
2023-01,79.00,17.60,24.00
2023-02,77.75,17.00,23.50
2023-03,71.00,17.50,20.25
2023-04,72.80,15.80,20.40
2023-05,68.25,15.50,18.50
2023-06,71.50,17.50,16.50
2023-07,71.80,17.80,17.20
2023-08,75.50,18.75,18.25
2023-09,76.50,17.00,20.50
2023-10,70.40,17.80,19.60
2023-11,60.50,16.50,17.50
2023-12,57.00,14.40,18.80
2024-01,74.25,16.75,22.50
2024-02,61.25,13.25,20.75
2024-03,59.00,13.20,18.20
2024-04,59.25,12.75,18.50
2024-05,56.75,11.75,18.25
2024-06,59.20,13.20,16.80
2024-07,50.75,12.50,15.75
2024-08,54.75,13.75,16.00
2024-09,55.40,13.60,19.00
2024-10,50.50,12.25,17.50
2024-11,42.25,11.25,13.50
2024-12,44.80,9.40,18.40
2025-01,56.25,14.25,21.00
2025-02,50.50,11.50,20.00
2025-03,51.40,12.20,18.00
2025-04,50.75,10.25,18.50
2025-05,51.25,10.75,15.75
2025-06,50.40,10.20,15.60
2025-07,53.75,10.75,15.50
2025-08,52.40,11.60,16.40
2025-09,48.25,12.75,18.25
2025-10,49.25,12.25,18.25
2025-11,42.80,9.40,15.20
2025-12,39.75,8.50,14.50
2026-01,48.75,9.25,19.75
2026-02,49.00,11.50,17.25
2026-03,44.60,9.00,19.20
2026-04,48.00,8.75,18.00
2026-05,49.40,10.80,16.60
2026-06,46.75,9.75,15.00
