period,rent_flat,rent_room,buy_flat
2021-07,81.00,11.00,21.00
2021-08,72.00,18.80,17.20
2021-09,81.75,22.00,21.50
2021-10,72.80,17.40,16.80
2021-11,63.00,16.00,12.50
2021-12,53.25,14.25,15.25
2022-01,76.80,15.40,18.60
2022-02,78.75,19.25,19.00
2022-03,75.75,19.75,18.00
2022-04,70.75,16.50,15.75
2022-05,74.00,20.20,16.20
2022-06,68.00,19.75,15.75
2022-07,73.20,19.40,16.60
2022-08,71.50,21.50,18.75
2022-09,69.25,19.25,16.00
2022-10,66.80,17.40,15.60
2022-11,57.50,16.00,14.25
2022-12,49.25,13.75,15.25
2023-01,62.00,16.80,17.40
2023-02,64.00,17.00,17.25
2023-03,59.75,16.25,15.00
2023-04,60.60,16.40,13.80
2023-05,62.25,14.50,14.50
2023-06,61.00,17.75,14.25
2023-07,61.00,17.40,14.40
2023-08,63.00,16.50,13.25
2023-09,63.00,14.75,16.00
2023-10,56.60,16.40,15.00
2023-11,52.00,14.00,14.00
2023-12,45.40,10.40,16.00
2024-01,58.25,10.25,19.00
2024-02,53.50,9.25,15.50
2024-03,54.60,11.00,15.80
2024-04,51.50,12.25,18.50
2024-05,49.50,12.25,15.50
2024-06,45.00,11.60,12.20
2024-07,43.75,13.75,12.50
2024-08,47.00,11.00,14.50
2024-09,48.80,11.20,14.00
2024-10,44.25,11.50,14.25
2024-11,38.50,10.00,13.25
2024-12,38.60,8.40,11.80
2025-01,46.75,11.75,17.75
2025-02,41.75,8.25,17.00
2025-03,37.60,10.80,13.40
2025-04,37.25,12.75,11.75
2025-05,39.25,10.00,13.75
2025-06,38.20,8.80,14.20
2025-07,38.25,9.50,16.75
2025-08,38.40,10.80,13.80
2025-09,42.50,9.75,13.75
2025-10,38.25,8.50,14.00
2025-11,33.40,7.20,13.40
2025-12,29.00,7.25,13.00
2026-01,40.75,7.00,13.50
2026-02,36.50,7.25,16.00
2026-03,40.40,5.80,15.80
2026-04,38.00,7.50,13.50
2026-05,37.00,9.00,13.80
2026-06,33.75,4.75,11.50
