period,rent_flat,rent_room,buy_flat
2021-07,56.0,0.0,17.0
2021-08,81.0,5.2,20.8
2021-09,67.0,10.5,20.0
2021-10,61.6,0.0,20.4
2021-11,62.5,0.0,20.3
2021-12,38.0,0.0,13.5
2022-01,76.2,0.0,18.4
2022-02,76.3,7.5,21.0
2022-03,68.3,7.0,22.3
2022-04,66.0,4.5,19.0
2022-05,60.4,4.8,20.6
2022-06,66.8,2.8,14.3
2022-07,72.8,2.8,19.0
2022-08,70.5,5.3,19.5
2022-09,66.3,7.0,18.0
2022-10,58.2,4.2,19.0
2022-11,52.3,0.0,18.3
2022-12,49.5,2.5,18.5
2023-01,65.6,2.0,16.6
2023-02,64.3,6.0,20.5
2023-03,59.3,3.5,18.5
2023-04,64.2,0.0,17.4
2023-05,61.0,2.8,18.8
2023-06,60.8,4.5,18.3
2023-07,62.0,7.0,12.4
2023-08,62.0,0.0,14.0
2023-09,71.0,0.0,17.5
2023-10,54.2,0.0,16.2
2023-11,58.3,0.0,15.5
2023-12,51.4,0.0,15.4
2024-01,56.3,6.0,16.8
2024-02,46.5,2.5,16.5
2024-03,49.4,0.0,17.2
2024-04,48.0,3.0,13.3
2024-05,46.5,0.0,12.8
2024-06,47.0,0.0,13.0
2024-07,41.0,0.0,12.3
2024-08,51.5,4.0,19.0
2024-09,41.8,0.0,16.4
2024-10,32.3,0.0,17.3
2024-11,43.8,0.0,16.0
2024-12,32.8,2.4,12.0
2025-01,34.0,0.0,11.3
2025-02,40.8,0.0,19.0
2025-03,41.6,0.0,12.8
2025-04,35.8,0.0,11.8
2025-05,40.3,0.0,15.0
2025-06,33.6,0.0,11.8
2025-07,41.3,0.0,19.3
2025-08,43.0,0.0,20.6
2025-09,38.8,0.0,18.5
2025-10,34.5,0.0,13.8
2025-11,30.8,0.0,10.0
2025-12,31.8,0.0,15.3
2026-01,41.3,0.0,16.5
2026-02,46.0,0.0,21.5
2026-03,35.4,0.0,17.2
2026-04,36.5,2.8,17.5
2026-05,36.8,0.0,16.4
2026-06,36.0,0.0,10.5
