period,rent_flat,rent_room,buy_flat
2021-07,48.0,0.0,0.0
2021-08,60.0,4.4,7.2
2021-09,74.8,0.0,0.0
2021-10,66.8,0.0,0.0
2021-11,54.0,0.0,0.0
2021-12,37.0,0.0,0.0
2022-01,59.8,6.0,5.4
2022-02,59.8,0.0,4.3
2022-03,65.3,4.5,3.5
2022-04,65.3,4.3,3.8
2022-05,67.2,13.6,0.0
2022-06,54.5,12.3,5.0
2022-07,63.0,8.2,8.8
2022-08,76.5,4.8,6.5
2022-09,64.8,20.8,4.3
2022-10,63.2,7.0,0.0
2022-11,51.0,5.5,4.8
2022-12,46.0,11.0,0.0
2023-01,54.4,0.0,0.0
2023-02,52.5,5.8,0.0
2023-03,57.3,5.3,0.0
2023-04,65.6,4.0,0.0
2023-05,48.0,17.0,0.0
2023-06,53.5,6.8,4.3
2023-07,48.4,13.8,0.0
2023-08,49.3,0.0,0.0
2023-09,47.0,13.5,4.3
2023-10,57.8,3.6,0.0
2023-11,48.8,4.3,4.3
2023-12,42.0,0.0,0.0
2024-01,39.0,0.0,9.3
2024-02,39.0,0.0,5.0
2024-03,36.6,0.0,0.0
2024-04,40.0,0.0,0.0
2024-05,45.3,7.0,0.0
2024-06,38.0,0.0,0.0
2024-07,39.5,5.8,0.0
2024-08,33.5,0.0,0.0
2024-09,40.0,4.0,0.0
2024-10,37.0,0.0,5.0
2024-11,28.5,0.0,0.0
2024-12,19.4,0.0,0.0
2025-01,34.3,0.0,0.0
2025-02,43.5,0.0,0.0
2025-03,21.6,0.0,0.0
2025-04,33.3,0.0,6.0
2025-05,38.3,0.0,0.0
2025-06,32.4,0.0,0.0
2025-07,39.8,0.0,0.0
2025-08,47.0,0.0,0.0
2025-09,43.8,0.0,12.5
2025-10,31.3,0.0,5.5
2025-11,22.2,0.0,0.0
2025-12,17.8,0.0,0.0
2026-01,30.8,0.0,0.0
2026-02,30.5,0.0,0.0
2026-03,22.0,5.6,0.0
2026-04,21.8,0.0,0.0
2026-05,25.8,0.0,0.0
2026-06,27.0,0.0,0.0
