period,attention
2021-07,13.0
2021-08,18.0
2021-09,22.0
2021-10,17.4
2021-11,13.3
2021-12,13.8
2022-01,21.2
2022-02,22.8
2022-03,19.0
2022-04,16.3
2022-05,11.8
2022-06,13.5
2022-07,13.8
2022-08,15.8
2022-09,16.3
2022-10,9.0
2022-11,10.8
2022-12,8.8
2023-01,15.2
2023-02,12.8
2023-03,12.0
2023-04,11.6
2023-05,13.0
2023-06,15.5
2023-07,12.6
2023-08,12.3
2023-09,13.3
2023-10,14.2
2023-11,6.5
2023-12,6.8
2024-01,11.8
2024-02,6.0
2024-03,8.0
2024-04,6.0
2024-05,5.3
2024-06,8.2
2024-07,10.3
2024-08,5.8
2024-09,6.0
2024-10,3.8
2024-11,6.0
2024-12,5.0
2025-01,5.8
2025-02,9.0
2025-03,4.0
2025-04,6.0
2025-06,10.2
2025-08,6.2
2025-09,3.0
2025-10,8.8
2025-11,2.8
2025-12,6.3
2026-02,5.5
2026-03,9.6
2026-04,6.3
2026-05,9.0
2026-06,6.3
