metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hiring_new,au,nation,2020-02-01,100,index,indeed_daily,2020-02-01,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-02,97.74,index,indeed_daily,2020-02-02,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-03,94.55,index,indeed_daily,2020-02-03,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-04,94.3,index,indeed_daily,2020-02-04,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-05,93.82,index,indeed_daily,2020-02-05,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-06,92.98,index,indeed_daily,2020-02-06,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-07,91.9,index,indeed_daily,2020-02-07,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-08,90.7,index,indeed_daily,2020-02-08,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-09,90.54,index,indeed_daily,2020-02-09,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-10,91.7,index,indeed_daily,2020-02-10,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-11,92.01,index,indeed_daily,2020-02-11,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-12,92.19,index,indeed_daily,2020-02-12,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-13,92.63,index,indeed_daily,2020-02-13,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-14,93.12,index,indeed_daily,2020-02-14,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-15,93.62,index,indeed_daily,2020-02-15,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-16,94.02,index,indeed_daily,2020-02-16,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-17,94.27,index,indeed_daily,2020-02-17,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-18,94.41,index,indeed_daily,2020-02-18,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-19,95.06,index,indeed_daily,2020-02-19,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-20,95.56,index,indeed_daily,2020-02-20,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-21,95.86,index,indeed_daily,2020-02-21,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-22,95.81,index,indeed_daily,2020-02-22,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-23,95.85,index,indeed_daily,2020-02-23,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-24,95.46,index,indeed_daily,2020-02-24,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-25,95.46,index,indeed_daily,2020-02-25,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-26,95.24,index,indeed_daily,2020-02-26,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-27,94.73,index,indeed_daily,2020-02-27,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-28,94.61,index,indeed_daily,2020-02-28,,2026-09-26,ok,0
hiring_new,au,nation,2020-02-29,94.79,index,indeed_daily,2020-02-29,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-01,94.73,index,indeed_daily,2020-03-01,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-02,94.94,index,indeed_daily,2020-03-02,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-03,94.85,index,indeed_daily,2020-03-03,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-04,94.68,index,indeed_daily,2020-03-04,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-05,95.15,index,indeed_daily,2020-03-05,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-06,95.23,index,indeed_daily,2020-03-06,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-07,95.28,index,indeed_daily,2020-03-07,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-08,95.54,index,indeed_daily,2020-03-08,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-09,95.64,index,indeed_daily,2020-03-09,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-10,95.18,index,indeed_daily,2020-03-10,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-11,94.28,index,indeed_daily,2020-03-11,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-12,92.87,index,indeed_daily,2020-03-12,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-13,91.71,index,indeed_daily,2020-03-13,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-14,90.3,index,indeed_daily,2020-03-14,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-15,88.52,index,indeed_daily,2020-03-15,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-16,87.15,index,indeed_daily,2020-03-16,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-17,85.23,index,indeed_daily,2020-03-17,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-18,83.9,index,indeed_daily,2020-03-18,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-19,81.61,index,indeed_daily,2020-03-19,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-20,77.31,index,indeed_daily,2020-03-20,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-21,74.1,index,indeed_daily,2020-03-21,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-22,70.44,index,indeed_daily,2020-03-22,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-23,66.03,index,indeed_daily,2020-03-23,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-24,62.56,index,indeed_daily,2020-03-24,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-25,57.95,index,indeed_daily,2020-03-25,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-26,54.24,index,indeed_daily,2020-03-26,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-27,51.69,index,indeed_daily,2020-03-27,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-28,47.98,index,indeed_daily,2020-03-28,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-29,45.23,index,indeed_daily,2020-03-29,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-30,42.74,index,indeed_daily,2020-03-30,,2026-09-26,ok,0
hiring_new,au,nation,2020-03-31,40.32,index,indeed_daily,2020-03-31,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-01,38.49,index,indeed_daily,2020-04-01,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-02,37.05,index,indeed_daily,2020-04-02,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-03,36.44,index,indeed_daily,2020-04-03,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-04,36.3,index,indeed_daily,2020-04-04,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-05,36.2,index,indeed_daily,2020-04-05,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-06,37.93,index,indeed_daily,2020-04-06,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-07,39.5,index,indeed_daily,2020-04-07,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-08,41.7,index,indeed_daily,2020-04-08,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-09,40.38,index,indeed_daily,2020-04-09,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-10,40.76,index,indeed_daily,2020-04-10,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-11,39.87,index,indeed_daily,2020-04-11,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-12,37.95,index,indeed_daily,2020-04-12,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-13,35.45,index,indeed_daily,2020-04-13,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-14,32.22,index,indeed_daily,2020-04-14,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-15,28.72,index,indeed_daily,2020-04-15,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-16,28.53,index,indeed_daily,2020-04-16,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-17,26.58,index,indeed_daily,2020-04-17,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-18,25.69,index,indeed_daily,2020-04-18,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-19,25.56,index,indeed_daily,2020-04-19,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-20,24.78,index,indeed_daily,2020-04-20,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-21,28.24,index,indeed_daily,2020-04-21,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-22,31.36,index,indeed_daily,2020-04-22,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-23,35.16,index,indeed_daily,2020-04-23,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-24,39.28,index,indeed_daily,2020-04-24,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-25,42.68,index,indeed_daily,2020-04-25,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-26,46.28,index,indeed_daily,2020-04-26,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-27,49.47,index,indeed_daily,2020-04-27,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-28,49.51,index,indeed_daily,2020-04-28,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-29,50.29,index,indeed_daily,2020-04-29,,2026-09-26,ok,0
hiring_new,au,nation,2020-04-30,50.74,index,indeed_daily,2020-04-30,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-01,50.3,index,indeed_daily,2020-05-01,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-02,50.24,index,indeed_daily,2020-05-02,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-03,47.99,index,indeed_daily,2020-05-03,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-04,45.85,index,indeed_daily,2020-05-04,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-05,43.75,index,indeed_daily,2020-05-05,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-06,41.46,index,indeed_daily,2020-05-06,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-07,38.82,index,indeed_daily,2020-05-07,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-08,37.2,index,indeed_daily,2020-05-08,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-09,35.77,index,indeed_daily,2020-05-09,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-10,36.47,index,indeed_daily,2020-05-10,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-11,37.38,index,indeed_daily,2020-05-11,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-12,38.43,index,indeed_daily,2020-05-12,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-13,39.07,index,indeed_daily,2020-05-13,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-14,39.72,index,indeed_daily,2020-05-14,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-15,40.37,index,indeed_daily,2020-05-15,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-16,41.18,index,indeed_daily,2020-05-16,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-17,41.46,index,indeed_daily,2020-05-17,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-18,41.93,index,indeed_daily,2020-05-18,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-19,42.25,index,indeed_daily,2020-05-19,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-20,42.83,index,indeed_daily,2020-05-20,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-21,43.58,index,indeed_daily,2020-05-21,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-22,43.97,index,indeed_daily,2020-05-22,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-23,44.7,index,indeed_daily,2020-05-23,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-24,45.51,index,indeed_daily,2020-05-24,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-25,46,index,indeed_daily,2020-05-25,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-26,46.49,index,indeed_daily,2020-05-26,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-27,46.88,index,indeed_daily,2020-05-27,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-28,47.31,index,indeed_daily,2020-05-28,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-29,48.08,index,indeed_daily,2020-05-29,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-30,47.95,index,indeed_daily,2020-05-30,,2026-09-26,ok,0
hiring_new,au,nation,2020-05-31,48.62,index,indeed_daily,2020-05-31,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-01,49.39,index,indeed_daily,2020-06-01,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-02,49.76,index,indeed_daily,2020-06-02,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-03,50.53,index,indeed_daily,2020-06-03,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-04,51.31,index,indeed_daily,2020-06-04,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-05,52.01,index,indeed_daily,2020-06-05,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-06,53.54,index,indeed_daily,2020-06-06,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-07,54.29,index,indeed_daily,2020-06-07,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-08,54.69,index,indeed_daily,2020-06-08,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-09,55.02,index,indeed_daily,2020-06-09,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-10,55.85,index,indeed_daily,2020-06-10,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-11,56.98,index,indeed_daily,2020-06-11,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-12,57.91,index,indeed_daily,2020-06-12,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-13,58.48,index,indeed_daily,2020-06-13,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-14,59.9,index,indeed_daily,2020-06-14,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-15,62.33,index,indeed_daily,2020-06-15,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-16,65.75,index,indeed_daily,2020-06-16,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-17,68.17,index,indeed_daily,2020-06-17,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-18,69.48,index,indeed_daily,2020-06-18,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-19,70.4,index,indeed_daily,2020-06-19,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-20,71.21,index,indeed_daily,2020-06-20,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-21,71.52,index,indeed_daily,2020-06-21,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-22,70.67,index,indeed_daily,2020-06-22,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-23,69.39,index,indeed_daily,2020-06-23,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-24,68.3,index,indeed_daily,2020-06-24,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-25,67.96,index,indeed_daily,2020-06-25,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-26,68.11,index,indeed_daily,2020-06-26,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-27,68.88,index,indeed_daily,2020-06-27,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-28,69.55,index,indeed_daily,2020-06-28,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-29,70.47,index,indeed_daily,2020-06-29,,2026-09-26,ok,0
hiring_new,au,nation,2020-06-30,71.16,index,indeed_daily,2020-06-30,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-01,72.1,index,indeed_daily,2020-07-01,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-02,73.03,index,indeed_daily,2020-07-02,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-03,73.51,index,indeed_daily,2020-07-03,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-04,73.64,index,indeed_daily,2020-07-04,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-05,73.53,index,indeed_daily,2020-07-05,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-06,73.49,index,indeed_daily,2020-07-06,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-07,73.5,index,indeed_daily,2020-07-07,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-08,73.13,index,indeed_daily,2020-07-08,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-09,72.55,index,indeed_daily,2020-07-09,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-10,72.39,index,indeed_daily,2020-07-10,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-11,72.22,index,indeed_daily,2020-07-11,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-12,72.55,index,indeed_daily,2020-07-12,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-13,72.35,index,indeed_daily,2020-07-13,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-14,72.3,index,indeed_daily,2020-07-14,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-15,72.45,index,indeed_daily,2020-07-15,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-16,72.71,index,indeed_daily,2020-07-16,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-17,72.66,index,indeed_daily,2020-07-17,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-18,72.28,index,indeed_daily,2020-07-18,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-19,71.42,index,indeed_daily,2020-07-19,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-20,70.86,index,indeed_daily,2020-07-20,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-21,69.97,index,indeed_daily,2020-07-21,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-22,69.17,index,indeed_daily,2020-07-22,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-23,69.31,index,indeed_daily,2020-07-23,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-24,70.2,index,indeed_daily,2020-07-24,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-25,71.55,index,indeed_daily,2020-07-25,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-26,73.51,index,indeed_daily,2020-07-26,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-27,75.58,index,indeed_daily,2020-07-27,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-28,78.08,index,indeed_daily,2020-07-28,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-29,79.91,index,indeed_daily,2020-07-29,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-30,79.46,index,indeed_daily,2020-07-30,,2026-09-26,ok,0
hiring_new,au,nation,2020-07-31,78.52,index,indeed_daily,2020-07-31,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-01,77.27,index,indeed_daily,2020-08-01,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-02,75.2,index,indeed_daily,2020-08-02,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-03,73.11,index,indeed_daily,2020-08-03,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-04,70.57,index,indeed_daily,2020-08-04,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-05,68.58,index,indeed_daily,2020-08-05,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-06,67.85,index,indeed_daily,2020-08-06,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-07,67.01,index,indeed_daily,2020-08-07,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-08,66.91,index,indeed_daily,2020-08-08,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-09,67.26,index,indeed_daily,2020-08-09,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-10,67.62,index,indeed_daily,2020-08-10,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-11,68.16,index,indeed_daily,2020-08-11,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-12,68.4,index,indeed_daily,2020-08-12,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-13,68.83,index,indeed_daily,2020-08-13,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-14,69.9,index,indeed_daily,2020-08-14,,2026-09-26,ok,0
