metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_views,mun-08019,municipality,2018-01,329880,views,wikipedia,2018-01-31,,2026-07-25,ok,0,330654,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-02,304686,views,wikipedia,2018-02-28,,2026-07-25,ok,0,305431,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-03,352020,views,wikipedia,2018-03-31,,2026-07-25,ok,0,352652,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-04,376810,views,wikipedia,2018-04-30,,2026-07-25,ok,0,377692,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-05,382263,views,wikipedia,2018-05-31,,2026-07-25,ok,0,383059,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-06,318890,views,wikipedia,2018-06-30,,2026-07-25,ok,0,319442,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-07,335888,views,wikipedia,2018-07-31,,2026-07-25,ok,0,336417,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-08,347770,views,wikipedia,2018-08-31,,2026-07-25,ok,0,348285,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-09,336225,views,wikipedia,2018-09-30,,2026-07-25,ok,0,336912,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-10,353631,views,wikipedia,2018-10-31,,2026-07-25,ok,0,354294,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-11,311603,views,wikipedia,2018-11-30,,2026-07-25,ok,0,312409,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-12,303103,views,wikipedia,2018-12-31,,2026-07-25,ok,0,303973,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-01,331882,views,wikipedia,2019-01-31,,2026-07-25,ok,0,332638,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-02,316022,views,wikipedia,2019-02-28,,2026-07-25,ok,0,316699,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-03,349932,views,wikipedia,2019-03-31,,2026-07-25,ok,0,350572,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-04,354238,views,wikipedia,2019-04-30,,2026-07-25,ok,0,354777,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-05,368040,views,wikipedia,2019-05-31,,2026-07-25,ok,0,368728,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-06,282456,views,wikipedia,2019-06-30,,2026-07-25,ok,0,282828,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-07,302675,views,wikipedia,2019-07-31,,2026-07-25,ok,0,303073,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-08,308237,views,wikipedia,2019-08-31,,2026-07-25,ok,0,308641,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-09,320798,views,wikipedia,2019-09-30,,2026-07-25,ok,0,321355,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-10,363620,views,wikipedia,2019-10-31,,2026-07-25,ok,0,364045,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-11,330567,views,wikipedia,2019-11-30,,2026-07-25,ok,0,330949,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-12,308752,views,wikipedia,2019-12-31,,2026-07-25,ok,0,309166,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-01,306010,views,wikipedia,2020-01-31,,2026-07-25,ok,0,306429,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-02,270084,views,wikipedia,2020-02-29,,2026-07-25,ok,0,270508,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-03,247040,views,wikipedia,2020-03-31,,2026-07-25,ok,0,247440,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-04,239835,views,wikipedia,2020-04-30,,2026-07-25,ok,0,240198,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-05,239648,views,wikipedia,2020-05-31,,2026-07-25,ok,0,240028,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-06,209934,views,wikipedia,2020-06-30,,2026-07-25,ok,0,210270,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-07,207896,views,wikipedia,2020-07-31,,2026-07-25,ok,0,208594,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-08,217756,views,wikipedia,2020-08-31,,2026-07-25,ok,0,218257,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-09,190964,views,wikipedia,2020-09-30,,2026-07-25,ok,0,191304,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-10,226151,views,wikipedia,2020-10-31,,2026-07-25,ok,0,226626,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-11,261391,views,wikipedia,2020-11-30,,2026-07-25,ok,0,261779,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-12,213670,views,wikipedia,2020-12-31,,2026-07-25,ok,0,214016,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-01,219027,views,wikipedia,2021-01-31,,2026-07-25,ok,0,219378,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-02,202288,views,wikipedia,2021-02-28,,2026-07-25,ok,0,202612,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-03,238646,views,wikipedia,2021-03-31,,2026-07-25,ok,0,238990,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-04,223038,views,wikipedia,2021-04-30,,2026-07-25,ok,0,223453,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-05,236659,views,wikipedia,2021-05-31,,2026-07-25,ok,0,237151,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-06,195359,views,wikipedia,2021-06-30,,2026-07-25,ok,0,195667,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-07,223087,views,wikipedia,2021-07-31,,2026-07-25,ok,0,223560,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-08,261802,views,wikipedia,2021-08-31,,2026-07-25,ok,0,262823,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-09,239143,views,wikipedia,2021-09-30,,2026-07-25,ok,0,240249,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-10,254080,views,wikipedia,2021-10-31,,2026-07-25,ok,0,255582,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-11,234606,views,wikipedia,2021-11-30,,2026-07-25,ok,0,235290,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-12,211409,views,wikipedia,2021-12-31,,2026-07-25,ok,0,211953,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-01,227055,views,wikipedia,2022-01-31,,2026-07-25,ok,0,227629,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-02,232251,views,wikipedia,2022-02-28,,2026-07-25,ok,0,232735,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-03,253286,views,wikipedia,2022-03-31,,2026-07-25,ok,0,253853,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-04,292913,views,wikipedia,2022-04-30,,2026-07-25,ok,0,293824,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-05,284526,views,wikipedia,2022-05-31,,2026-07-25,ok,0,285556,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-06,244913,views,wikipedia,2022-06-30,,2026-07-25,ok,0,245796,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-07,291954,views,wikipedia,2022-07-31,,2026-07-25,ok,0,293096,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-08,361428,views,wikipedia,2022-08-31,,2026-07-25,ok,0,362544,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-09,365361,views,wikipedia,2022-09-30,,2026-07-25,ok,0,366854,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-10,477934,views,wikipedia,2022-10-31,,2026-07-25,ok,0,479466,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-11,370438,views,wikipedia,2022-11-30,,2026-07-25,ok,0,371225,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-12,281341,views,wikipedia,2022-12-31,,2026-07-25,ok,0,281721,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-01,432046,views,wikipedia,2023-01-31,,2026-07-25,ok,0,432578,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-02,441625,views,wikipedia,2023-02-28,,2026-07-25,ok,0,442491,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-03,406823,views,wikipedia,2023-03-31,,2026-07-25,ok,0,407621,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-04,380494,views,wikipedia,2023-04-30,,2026-07-25,ok,0,381225,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-05,384907,views,wikipedia,2023-05-31,,2026-07-25,ok,0,385702,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-06,299010,views,wikipedia,2023-06-30,,2026-07-25,ok,0,299620,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-07,307393,views,wikipedia,2023-07-31,,2026-07-25,ok,0,308300,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-08,362221,views,wikipedia,2023-08-31,,2026-07-25,ok,0,363195,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-09,352060,views,wikipedia,2023-09-30,,2026-07-25,ok,0,352987,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-10,354879,views,wikipedia,2023-10-31,,2026-07-25,ok,0,356347,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-11,430421,views,wikipedia,2023-11-30,,2026-07-25,ok,0,431584,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-12,307998,views,wikipedia,2023-12-31,,2026-07-25,ok,0,309007,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-01,443263,views,wikipedia,2024-01-31,,2026-07-25,ok,0,446640,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-02,308212,views,wikipedia,2024-02-29,,2026-07-25,ok,0,308825,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-03,356213,views,wikipedia,2024-03-31,,2026-07-25,ok,0,356789,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-04,409293,views,wikipedia,2024-04-30,,2026-07-25,ok,0,409635,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-05,300413,views,wikipedia,2024-05-31,,2026-07-25,ok,0,305112,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-06,220629,views,wikipedia,2024-06-30,,2026-07-25,ok,0,225910,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-07,251955,views,wikipedia,2024-07-31,,2026-07-25,ok,0,257667,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-08,248089,views,wikipedia,2024-08-31,,2026-07-25,ok,0,253591,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-09,257388,views,wikipedia,2024-09-30,,2026-07-25,ok,0,262176,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-10,285298,views,wikipedia,2024-10-31,,2026-07-25,ok,0,290841,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-11,250168,views,wikipedia,2024-11-30,,2026-07-25,ok,0,255006,unexpected_revision
