metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_foreign_interest,mun-28079,municipality,2019-01,154.47,percent,wiki_langs,2019-01-31,,2026-07-28,ok,0,182.5,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2019-02,153.53,percent,wiki_langs,2019-02-28,,2026-07-28,ok,0,181.18,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2019-03,148.64,percent,wiki_langs,2019-03-31,,2026-07-28,ok,0,175.33,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2019-04,147.04,percent,wiki_langs,2019-04-30,,2026-07-28,ok,0,173.4,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2019-05,157.16,percent,wiki_langs,2019-05-31,,2026-07-28,ok,0,187.07,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2019-06,147.65,percent,wiki_langs,2019-06-30,,2026-07-28,ok,0,174.81,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2019-07,142.76,percent,wiki_langs,2019-07-31,,2026-07-28,ok,0,166.29,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2019-08,138.55,percent,wiki_langs,2019-08-31,,2026-07-28,ok,0,160.5,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2019-09,150.54,percent,wiki_langs,2019-09-30,,2026-07-28,ok,0,176.36,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2019-10,144.43,percent,wiki_langs,2019-10-31,,2026-07-28,ok,0,170.71,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2019-11,147.2,percent,wiki_langs,2019-11-30,,2026-07-28,ok,0,171.75,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2019-12,147.72,percent,wiki_langs,2019-12-31,,2026-07-28,ok,0,171.63,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-01,149.02,percent,wiki_langs,2020-01-31,,2026-07-28,ok,0,172.88,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-02,150.35,percent,wiki_langs,2020-02-29,,2026-07-28,ok,0,176.15,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-03,114.3,percent,wiki_langs,2020-03-31,,2026-07-28,ok,0,152.31,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-04,176.66,percent,wiki_langs,2020-04-30,,2026-07-28,ok,0,194.29,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-05,98.02,percent,wiki_langs,2020-05-31,,2026-07-28,ok,0,112.53,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-06,115.45,percent,wiki_langs,2020-06-30,,2026-07-28,ok,0,134.42,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-07,128.92,percent,wiki_langs,2020-07-31,,2026-07-28,ok,0,148.96,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-08,116.31,percent,wiki_langs,2020-08-31,,2026-07-28,ok,0,135.6,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-09,93.62,percent,wiki_langs,2020-09-30,,2026-07-28,ok,0,109.5,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-10,76.45,percent,wiki_langs,2020-10-31,,2026-07-28,ok,0,87.4,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-11,94.76,percent,wiki_langs,2020-11-30,,2026-07-28,ok,0,108.53,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2020-12,104.75,percent,wiki_langs,2020-12-31,,2026-07-28,ok,0,118.21,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-01,144.1,percent,wiki_langs,2021-01-31,,2026-07-28,ok,0,179.32,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-02,130.97,percent,wiki_langs,2021-02-28,,2026-07-28,ok,0,151.73,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-03,131.16,percent,wiki_langs,2021-03-31,,2026-07-28,ok,0,152.89,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-04,143.9,percent,wiki_langs,2021-04-30,,2026-07-28,ok,0,163.8,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-05,144.14,percent,wiki_langs,2021-05-31,,2026-07-28,ok,0,165.21,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-06,209.32,percent,wiki_langs,2021-06-30,,2026-07-28,ok,0,228.76,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-07,159.14,percent,wiki_langs,2021-07-31,,2026-07-28,ok,0,174.26,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-08,138.71,percent,wiki_langs,2021-08-31,,2026-07-28,ok,0,154.46,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-09,150.74,percent,wiki_langs,2021-09-30,,2026-07-28,ok,0,170.67,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-10,150.18,percent,wiki_langs,2021-10-31,,2026-07-28,ok,0,171.24,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-11,147.68,percent,wiki_langs,2021-11-30,,2026-07-28,ok,0,167.8,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2021-12,158.13,percent,wiki_langs,2021-12-31,,2026-07-28,ok,0,182.16,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2022-01,160.86,percent,wiki_langs,2022-01-31,,2026-07-28,ok,0,184.15,unexpected_revision
